id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
310;3188;;2022-07-19T09:13:33.643000+02:00;2021;;310;;19290148600014;Collège Jean Jaurès;;29081;;;29;Finistère;53;Bretagne;;;;;;;;0.1519;0.0474
311;3188;;2022-07-19T09:15:32.706966+02:00;2021;;311;;19291101400012;Collège de Kervihan;;29058;;;29;Finistère;53;Bretagne;;;;;;;;0.2876;0.0191
312;3188;;2022-07-19T09:20:33.253735+02:00;2021;;312;;19291104800010;Collège Mendès-France;;29151;;;29;Finistère;53;Bretagne;;;;;;;;0.1442;0.0127
313;3188;;2022-07-19T09:23:22.506352+02:00;2021;;313;;19290047000019;Collège aux Quatre Vents;;29113;;;29;Finistère;53;Bretagne;;;;;;;;0.1888;0.1463
314;3188;;2022-07-19T09:26:18.829439+02:00;2021;;314;;19290053800013;Collège Louis Hémon;;29162;;;29;Finistère;53;Bretagne;;;;;;;;0.1134;0.1616
316;3361;;2022-07-21T12:07:28.651505+02:00;2021;2;316;;21290240700015;Cantine du roz;;29240;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.664;0.2285
318;54;;2022-07-26T11:53:00.195798+02:00;2021;3;318;;38353179500011;ARIAT;;31555;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0421;0.4198
319;654;;2022-07-26T12:51:19.462271+02:00;2021;3;319;;26400332800087;Ch de Dax;;40088;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0214;0.3985
321;3072;;2022-07-27T09:49:04.000092+02:00;2021;3;321;;40198075000012;ASS GESTION RESTAUR INTERADMINISTRATIF;;81004;;;81;Tarn;76;Occitanie;;;;;;;SIMPLE;0.16;0.08
322;68;;2022-07-27T15:26:26.429518+02:00;2021;3;322;;31039292300010;RESTAURANT DU PERSONNEL MINISTERE DES AFFAIRES ETRANGERES NANTES;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1248;0.3481
324;3703;;2022-07-28T14:28:12.272081+02:00;2021;3;324;;18690156700708;RESTAURANT ENS DESCARTES;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.1239;0.1067
325;3703;;2022-07-28T14:28:24.541528+02:00;2021;3;325;;18690156700674;RESTAURANT ENTPE;;69256;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0749;0.1658
326;3703;;2022-07-28T14:28:37.515188+02:00;2021;3;326;;18690156700252;RESTAURANT JUSSIEU;;69266;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0526;0.1406
