id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
7036;1332;SITE;2022;9;1223;77569338500400;ESRP TROYES;;10387;200069250;CA Troyes Champagne Métropole;1982;PAT du Département de l'Aube;10;Aube;44;Grand Est;;private;direct;site;Autres établissements sociaux et médicaux sociaux;;;0.0322;0.0739;2023-02-13T09:12:26.457694+01:00
7037;6837;SITE;2022;9;43073;19750796500014;Lycée professionnel Octave Feuillet;;75116;;;;;75;Paris;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.0457;0.0542;2023-02-13T09:16:57.979614+01:00
7038;828;SITE;2022;9;909;19501220800011;Collège Le Castillon;;50402;200067205;CA du Cotentin;1467;PAT de la Communauté d'Agglomération du Cotentin et de la Communauté de Communes de la Baie du Cotentin;50;Manche;28;Normandie;;public;direct;site;Secondaire collège;;;0.0997;0.0000;2023-02-13T09:32:59.741682+01:00
7039;2717;SITE;2022;9;15271;31693391000010;ASSOCIATION DE GESTION DU COLLEGE ET DU LYCEE CATHOLIQUES PRIVES LA SALLE SAINT-CHARLES;;97416;249740077;CA CIVIS (Communauté Intercommunale des Villes Solidaires);1445;PAT du Département de La Réunion "Sa ki fé ansamn pou manz péi";974;La Réunion;04;La Réunion;;private;conceded;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.0000;0.1572;2023-02-13T09:43:15.374799+01:00
7040;2717;SITE;2022;9;68569;34835568600133;SAINT JOSEPH SAINT PAUL;;25056;242500361;CU Grand Besançon Métropole;1334;PAT de la Communauté urbaine du Grand Besançon Métropole;25;Doubs;27;Bourgogne-Franche-Comté;;private;conceded;site;Secondaire collège,Ecole primaire (maternelle et élémentaire),Secondaire lycée (hors agricole);;;0.0147;0.0718;2023-02-13T09:48:42.030791+01:00
7042;4739;SITE;2022;9;36587;33489960600019;COMITE GESTION RESTAURANT FINA;;79191;200041317;CA du Niortais;1516,5141;PAT du Département des Deux-Sèvres,PAT Niort Agglo - Haut Val de Sèvre;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;conceded;site;Restaurants administratifs d’Etat (RA);Économie et finances;;0.0320;0.2065;2023-02-13T09:52:12.746699+01:00
7043;2717;CENTRAL_ALL;2022;9;68567;78585734300020;Collège Lycée Notre dame Providence;;95210;200056380;CA Plaine Vallée;;;95;Val-d'oise;11;Île-de-France;;private;conceded;central_serving;Secondaire collège,Ecole primaire (maternelle et élémentaire),Secondaire lycée (hors agricole);;;0.0668;0.2192;2023-02-13T09:54:00.616709+01:00
7044;675;SITE;2022;9;39840;26510013100035;RESIDENCE AUGE-COLIN;;51029;200067684;CA Epernay, Coteaux et Plaine de Champagne;1917;PAT de la Communauté Urbaine du Grand Reims, du Pays de Châlons-en-Champagne et du Pays d'Epernay Terres de Champagne;51;Marne;44;Grand Est;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0424;0.1728;2023-02-13T10:00:20.487785+01:00
7045;2717;SITE;2022;9;68566;30340859500047;BLANCHE DE CASTILLE;;78158;247800584;CA Versailles Grand Parc (CAVGP);1438;PAT de la Plaine aux Plateaux;78;Yvelines;11;Île-de-France;;private;conceded;site;Supérieur et Universitaire,Secondaire collège,Ecole primaire (maternelle et élémentaire),Secondaire lycée (hors agricole);;;0.0181;0.1127;2023-02-13T10:03:08.854500+01:00
7046;2717;SITE;2022;9;40948;47080116803039;CDC HABITAT SIEGE;;75113;;;;;75;Paris;11;Île-de-France;;public;conceded;site;Restaurants administratifs des collectivités territoriales;;;0.0948;0.1234;2023-02-13T10:03:58.293258+01:00
